Symbol,Stock,%▼,"Ownership
count",Hold Price*,Max %,"Current
Price","52 Week
Low","% Above
52 Week
Low","52 Week
High"
RUSHB,Rush Enterprises Inc. - CL B,0.002,1,,0.16,$77.98,$47.43,64.41,$81.52
LAB,Standard Biotools Inc,0.002,1,,0.15,$0.79,$0.70,12.86,$1.72
SCSC,ScanSource Inc.,0.002,1,,0.17,$53.99,$33.76,59.92,$59.60
EVTC,EVERTEC Inc.,0.002,1,,0.19,$29.64,$21.73,36.40,$37.44
XLE,Energy Select Sector SPDR,0.002,1,,0.19,$60.18,$40.78,47.57,$63.01
DOCS,Doximity Inc.,0.002,1,,0.13,$25.63,$17.15,49.45,$76.51
JBTM,JBT Marel Corp.,0.001,3,$130.99,0.08,$122.41,$113.58,7.77,$169.95
LTH,Life Time Group Holdings Inc,0.001,3,$32.15,0.05,$42.46,$24.14,75.89,$47.24
VT,Vanguard Tot World Stk ETF,0.001,3,$140.65,0.05,$160.97,$129.00,24.78,$162.00
VB,Vanguard Small Cap ETF,0.001,3,$286.46,0.03,$305.18,$235.87,29.38,$306.54
CW,Curtiss-Wright Corp.,0.001,3,$694.60,0.05,$694.35,$464.78,49.39,$808.16
JHX,James Hardie Industries PLC,0.001,3,$18.94,0.05,$30.43,$16.46,84.87,$30.99
CAH,Cardinal Health Inc.,0.001,3,$211.26,0.08,$237.18,$136.33,73.97,$244.87
KB,Kb Financial Group Inc ADR,0.001,3,$99.74,0.06,$120.73,$76.31,58.21,$125.66
HRI,HERC Holdings Inc.,0.001,3,$134.58,0.04,$169.76,$88.00,92.91,$186.52
XLK,Technology Select Sect SPDR,0.001,3,$178.91,0.04,$186.32,$126.53,47.25,$198.49
ONON,On Holding AG,0.001,3,$34.42,0.05,$38.78,$31.41,23.46,$52.20
GIS,General Mills,0.001,3,$36.75,0.04,$37.26,$31.21,19.38,$48.32
MOS,Mosaic Co.,0.001,3,$25.50,0.04,$23.47,$19.80,18.54,$35.99
ASTE,Astec Industries,0.001,3,$60.14,0.03,$43.04,$40.16,7.17,$65.33
RKLB,Rocket Lab Corp.,0.001,2,$101.58,0.07,$80.04,$37.57,113.04,$151.00
RRC,Range Resources Corp.,0.001,2,$45.24,0.07,$40.29,$32.28,24.81,$48.18
LEVI,Levi Strauss & Co.,0.001,2,$23.56,0.08,$23.61,$17.50,34.91,$25.70
BHE,Benchmark Electronics,0.001,2,$92.59,0.06,$81.26,$35.59,128.32,$100.41
MAMA,Mama's Creations Inc,0.001,2,$17.85,0.04,$17.67,$7.88,124.24,$21.00
QQQM,Invesco Nasdaq 100 ETF,0.001,2,$259.30,0.04,$296.85,$228.49,29.92,$307.85
AZZ,AZZ Inc.,0.001,2,$131.71,0.07,$152.25,$92.36,64.84,$161.93
BKH,Black Hills,0.001,2,$70.52,0.07,$73.70,$56.42,30.63,$77.95
RDNT,RadNet Inc.,0.001,2,$57.05,0.08,$77.28,$50.82,52.07,$85.84
MRVI,Maravai LifeSciences Holdings Inc.,0.001,2,$4.54,0.04,$6.07,$2.03,199.01,$7.44
BSM,Black Stone Minerals L.P.,0.001,2,$13.97,0.09,$14.38,$10.79,33.27,$14.81
AMN,AMN Healthcare Services,0.001,2,$32.36,0.09,$36.60,$14.97,144.49,$37.22
HL,Hecla Mining Co.,0.001,2,$18.25,0.07,$17.55,$7.24,142.40,$34.16
NUVB,Nuvation Bio Inc.,0.001,2,$4.29,0.12,$6.60,$2.18,202.75,$9.75
ESI,Element Solutions Inc.,0.001,2,$42.31,0.03,$37.27,$22.69,64.26,$49.25
BTG,B2Gold Corp.,0.001,2,$3.86,0.06,$5.06,$3.42,47.95,$6.23
ZGN,Ermenegildo Zegna Nv,0.001,2,$10.94,0.04,$14.80,$7.61,94.48,$15.95
VECO,Veeco Instruments,0.001,2,$75.80,0.06,$49.34,$23.31,111.67,$86.63
FTI,TechnipFMC plc,0.001,2,$68.69,0.06,$74.13,$34.18,116.88,$77.92
PLTR,Palantir Technologies Inc.,0.001,2,$136.46,0.04,$175.23,$106.37,64.74,$207.52
QQQ,Invesco Qqq Trust Series 1,0.001,2,$720.51,0.09,$720.87,$554.99,29.89,$747.83
FTK,Flotek Industries Inc.,0.001,2,$23.52,0.04,$37.62,$10.95,243.56,$38.40
VPG,Vishay Precision Group,0.001,2,$149.92,0.04,$64.88,$26.13,148.30,$151.78
HOFT,Hooker Furniture Corp.,0.001,2,$17.83,0.08,$14.77,$8.38,76.25,$18.09
BWA,BorgWarner Inc.,0.001,2,$54.26,0.04,$69.28,$37.80,83.28,$78.82
TALO,Talos Energy Inc.,0.001,2,$15.05,0.06,$15.59,$7.79,100.13,$17.05
UCTT,Ultra Clean Holdings Inc.,0.001,2,$133.66,0.08,$82.27,$21.49,282.83,$144.22
FPS,Forgent Power Solutions Inc,0.001,2,$36.86,0.05,$37.60,$25.95,44.89,$66.00
NTSK,Netskope Inc Cl A,0.001,2,$8.49,0.05,$15.67,$7.67,104.30,$27.99
EQIX,Equinix Inc.,0.001,2,$980.26,0.10,$1043.38,$713.19,46.30,$1124.00
WMG,Warner Music Group Corp. CL A,0.001,2,$26.31,0.05,$26.41,$23.21,13.79,$35.23
DOV,Dover Corp.,0.001,2,$208.46,0.05,$210.10,$157.78,33.16,$236.42
GHM,Graham Corp.,0.001,2,$123.78,0.04,$108.75,$46.58,133.47,$125.82
DLO,DLocal Ltd,0.001,2,$13.00,0.05,$14.37,$10.35,38.84,$16.50
ATRO,Astronics Corp.,0.001,2,$81.26,0.03,$75.46,$30.20,149.87,$99.89
GWW,W.W. Grainger Inc.,0.001,2,$1333.60,0.09,$1297.45,$901.22,43.97,$1417.14
SIMO,Silicon Motion Technol ADR,0.001,2,$305.69,0.07,$230.61,$70.38,227.66,$354.28
VSH,Vishay Intertechnology,0.001,1,,0.07,$33.14,$11.60,185.69,$69.47
AEHR,Aehr Test Systems,0.001,1,,0.05,$106.20,$16.38,548.35,$126.62
URA,Global X Uranium ETF,0.001,1,,0.07,$44.38,$34.02,30.45,$62.28
PAYX,Paychex Inc.,0.001,1,,0.11,$121.18,$83.50,45.13,$135.61
NATL,NCR Atleos Corp.,0.001,1,,0.07,$46.40,$33.31,39.30,$48.50
BKLN,Invesco Senior Loan ETF,0.001,1,,0.09,$20.50,$19.59,4.65,$20.51
SM,SM Energy Co.,0.001,1,,0.05,$31.76,$17.13,85.41,$35.63
WTFC,Wintrust Financial Corp.,0.001,1,,0.08,$159.20,$117.89,35.04,$166.65
PSA,Public Storage,0.001,1,,0.05,$325.71,$251.62,29.45,$335.55
HELE,Helen of Troy Ltd.,0.001,1,,0.06,$29.21,$13.85,110.90,$30.68
NWE,Northwestern Corp.,0.001,1,,0.06,$71.22,$52.69,35.17,$74.47
DCO,Ducommun Inc.,0.001,1,,0.05,$194.85,$84.76,129.88,$210.39
SONY,Sony Group Corp.,0.001,1,,0.05,$23.82,$19.32,23.29,$30.34
PEYUF,Peyto Exploration & Development Corp.,0.001,1,,0.11,$17.88,$12.33,45.01,$20.78
GBCI,Glacier Bancorp,0.001,1,,0.05,$48.76,$39.06,24.83,$54.58
VGK,Vanguard FTSE Europe ETF,0.001,1,,0.07,$92.26,$74.71,23.49,$92.85
DLR,Digital Realty Trust Inc.,0.001,1,,0.07,$191.30,$144.28,32.59,$207.47
REG,Regency Centers Corp.,0.001,1,,0.05,$76.11,$65.10,16.91,$83.66
HCKT,Hackett Group Inc.,0.001,1,,0.06,$11.22,$9.05,23.98,$20.72
IPAR,Inter Parfums Inc.,0.001,1,,0.06,$119.49,$75.21,58.88,$129.29
CRCL,Circle Internet Group Inc,0.001,1,,0.10,$67.05,$49.90,34.37,$189.92
STGW,Stagwell Inc.,0.001,1,,0.11,$9.09,$4.29,111.89,$9.40
IMVT,Immunovant Inc.,0.001,1,,0.07,$39.89,$14.32,178.56,$41.23
AMBA,Ambarella Inc.,0.001,1,,0.06,$82.04,$48.30,69.86,$96.69
VGIT,Vanguard Intermediate Term T,0.001,1,,0.05,$58.26,$57.28,1.71,$59.61
ABCB,Ameris Bancorp,0.001,1,,0.05,$87.57,$66.01,32.66,$93.22
VICR,Vicor Corp.,0.001,1,,0.05,$208.81,$45.44,359.53,$382.65
ADMA,ADMA Biologics Inc.,0.001,1,,0.12,$9.75,$7.21,35.23,$20.46
KEY,KeyCorp,0.001,1,,0.11,$22.68,$15.97,42.02,$24.07
IEUR,iShares Core MSCI Europe ETF,0.001,1,,0.09,$78.10,$63.42,23.15,$78.55
QFIN,Qifu Technology Inc.,0.001,1,,0.05,$13.03,$11.31,15.21,$32.11
TBI,TrueBlue Inc.,0.001,1,,0.06,$10.60,$3.18,233.33,$10.74
BRSL,Brightstar Lottery,0.001,1,,0.05,$11.00,$9.90,11.11,$17.62
PHIN,PHINIA Inc.,0.001,1,,0.10,$73.81,$50.13,47.24,$86.94
MOD,Modine Mfg.,0.001,1,,0.07,$191.01,$111.18,71.80,$323.25
LW,Lamb Weston Hldgs Inc.,0.001,1,,0.12,$51.81,$37.02,39.95,$65.06
EAF,GrafTech International Ltd.,0.001,1,,0.10,$7.85,$4.92,59.55,$20.32
BRX,Brixmor Property Group Inc.,0.001,1,,0.07,$29.81,$23.87,24.88,$32.86
ESGD,Ishares Trust Ishares Esg Aw,0.001,1,,0.05,$107.09,$86.38,23.98,$107.87
HUBG,Hub Group 'A',0.001,1,,0.06,$47.35,$32.65,45.02,$52.92
VYMI,Vanguard Int High Dvd Yld In,0.001,1,,0.09,$104.59,$79.25,31.97,$105.30
PRMB,Primo Brands Corp,0.001,1,,0.05,$23.51,$14.12,66.50,$26.21
BELFB,Bel Fuse Inc. CL B,0.001,1,,0.09,$284.21,$124.25,128.74,$335.20
EHC,Encompass Health Corp.,0.001,1,,0.10,$125.81,$92.41,36.14,$127.27
CCJ,Cameco Corp.,0.001,1,,0.06,$97.31,$68.77,41.50,$135.24
EWJ,iShares MSCI Japan ETF,0.001,1,,0.06,$96.05,$74.19,29.46,$97.52
NSSC,Napco Security Technologies Inc.,0.001,1,,0.12,$40.01,$29.17,37.16,$47.60
POWL,Powell Industries,0.001,1,,0.07,$207.22,$78.37,164.41,$327.89
PONY,Pony Ai Inc,0.001,1,,0.12,$8.46,$6.37,32.81,$24.92
DOC,Healthpeak Properties Inc.,0.001,1,,0.05,$20.90,$15.12,38.23,$22.95
UVV,Universal Corp.,0.001,1,,0.06,$47.40,$46.96,0.94,$57.51
MYE,Myers Indus,0.001,1,,0.08,$33.16,$15.25,117.44,$37.45
LDOS,Leidos Holdings,0.001,1,,0.07,$139.10,$98.86,40.70,$204.08
SCHB,Schwab Us Broad Market ETF,0.001,1,,0.07,$29.87,$24.12,23.84,$30.01
AVB,AvalonBay Communities,0.001,1,,0.06,$183.84,$157.12,17.01,$198.63
BSY,Bentley Systems Inc Class B,0.001,1,,0.08,$35.31,$28.08,25.75,$56.94
TTMI,TTM Technologies Inc.,0.001,1,,0.05,$130.08,$39.20,231.84,$223.83
COHU,Cohu Inc.,0.001,1,,0.07,$49.47,$18.67,164.97,$74.60
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,0.001,1,,0.12,$175.93,$118.70,48.21,$189.43
NPO,EnPro Industries,0.001,1,,0.06,$332.52,$201.26,65.22,$390.42
HII,Huntington Ingalls Industries,0.001,1,,0.06,$330.81,$258.30,28.07,$458.02
LASR,nLight Inc.,0.001,1,,0.08,$51.01,$24.87,105.11,$86.95
NG,NovaGold Resources,0.001,1,,0.07,$7.64,$5.08,50.39,$14.40
SPSM,Ss SPDR P S&P 600 Small Cap,0.001,1,,0.08,$57.57,$42.44,35.65,$58.60
AMPX,Amprius Technologies Inc,0.001,1,,0.06,$11.81,$6.36,85.69,$24.23
HNGE,Hinge Health Inc A,0.001,1,,0.06,$91.57,$30.08,204.42,$92.89
TWST,Twist Bioscience Corp.,0.001,1,,0.05,$124.88,$23.30,435.97,$125.66
RVI,Robinhood Ventures Fund I,0.001,1,,0.05,$28.22,$21.00,34.38,$77.39
DRH,DiamondRock Hospitality Co.,0.001,1,,0.10,$12.13,$7.15,69.65,$13.79
SEE-OLD,Sealed Air Corp.,0.001,1,,0.07,$41.83,$22.40,86.74,$44.06
H,Hyatt Hotels Corp.,0.001,1,,0.05,$170.08,$133.82,27.10,$206.86
MTRN,Materion Corp.,0.001,1,,0.06,$279.67,$104.21,168.37,$304.58
RYCEY,Rolls Royce Holdings Sp ADR,0.001,1,,0.07,$20.62,$13.19,56.33,$21.27
CIB,Grupo Cibest SA ADR,0.001,1,,0.12,$91.47,$45.35,101.70,$94.21
NSP,Insperity Inc.,0.001,1,,0.06,$51.22,$18.24,180.81,$55.90
QCRH,QCR Holdings Inc.,0.001,1,,0.08,$103.73,$66.45,56.10,$106.55
CEF,Sprott Physical Gold And Sil,0.001,1,,0.07,$44.88,$30.58,46.76,$61.38
DNA,Ginkgo Bioworks Holdings Inc.,0.001,1,,0.06,$7.65,$5.37,42.46,$17.58
FLYX,Flyexclusive Inc,0.001,1,,0.11,$1.23,$1.05,17.14,$8.88
CR,Crane Co,0.001,1,,0.09,$219.35,$159.36,37.64,$230.50
DIA,SPDR Djia Trust,0.001,1,,0.06,$538.99,$432.71,24.56,$546.75
CUZ,Cousins Properties,0.001,1,,0.06,$29.37,$20.52,43.13,$32.95
UVSP,Univest Financial Corp.,0.001,1,,0.11,$42.19,$27.34,54.32,$45.22
ENB,Enbridge Inc.,0.001,1,,0.07,$51.39,$43.67,17.68,$58.45
GCO,Genesco Inc.,0.001,1,,0.11,$37.71,$21.93,71.96,$43.60
FROG,JFrog Ltd,0.001,1,,0.07,$88.15,$34.05,158.88,$99.22
SDY,SPDR S&P Dividend ETF,0.001,1,,0.05,$157.52,$132.64,18.76,$160.29
TRVI,Trevi Therapeutics Inc.,0.001,1,,0.11,$17.80,$6.93,156.85,$20.22
KNF,Knife River Corp.,0.001,1,,0.11,$67.52,$58.72,14.99,$96.28
BZH,Beazer Homes USA,0.001,1,,0.12,$33.06,$17.83,85.42,$34.54
LINC,Lincoln Educational Services Corp.,0.001,1,,0.05,$30.77,$17.29,77.96,$56.34
PATK,Patrick Industries Inc.,0.001,1,,0.07,$85.50,$81.29,5.18,$147.22
FFIV,F5 Networks,0.001,1,,0.08,$409.99,$223.76,83.23,$435.00
TPC,Tutor Perini Corp.,0.001,1,,0.06,$98.52,$53.70,83.46,$102.30
WWD,Woodward Inc.,0.001,1,,0.05,$356.11,$232.66,53.06,$450.92
USNA,USANA Health Sciences,0.001,1,,0.08,$14.34,$14.19,1.06,$32.32
REAL,RealReal Inc.,0.001,1,,0.05,$11.91,$6.44,84.94,$17.39
ASGN,ASGN Inc.,0.001,1,,0.12,,,,
IESC,IES Holdings Inc.,0.001,1,,0.05,$751.09,$309.51,142.67,$811.85
UNFI,United Natural Foods,0.001,1,,0.06,$46.30,$24.88,86.09,$57.02
PNR,Pentair plc,0.001,1,,0.05,$66.73,$57.35,16.36,$112.57
MINN,Mairs & Power Mn Muni Bond,0.001,1,,0.09,$22.07,$21.01,5.05,$22.91
VONG,Vanguard Russell 1000 Growth,0.001,1,,0.12,$127.83,$105.09,21.64,$132.77
SPYX,SPDR S&P 500 Fossil Fuel Res,0.001,1,,0.07,$63.47,$51.17,24.04,$63.77
NOAH,Noah Holdings Ltd,0.001,1,,0.05,$8.82,$8.14,8.35,$11.17
SABR,Sabre Corp.,0.001,1,,0.10,$2.07,$0.81,155.56,$2.30
HVT,Haverty Furniture,0.001,1,,0.12,$28.95,$19.04,52.05,$29.83
OBT,Orange County Bancorp Inc,0.001,1,,0.05,$38.29,$22.47,70.40,$40.10
LYG,Lloyds TSB Grp Plc ADR,0.001,1,,0.07,$6.12,$4.05,51.11,$6.24
ONTO,Onto Innovation Inc.,0.001,1,,0.05,$291.35,$101.00,188.47,$386.46
ENOV,Enovis Corp.,0.001,1,,0.05,$24.24,$19.14,26.65,$34.28
OUT,Outfront Media Inc.,0.000,3,$32.76,0.02,$30.04,$15.84,89.65,$34.63
CPA,Copa Holdings SA,0.000,3,$155.58,0.03,$136.69,$106.15,28.77,$160.47
IVE,Ishares S&P 500 Value ETF,0.000,3,$211.11,0.01,$236.33,$194.79,21.33,$236.39
CVLG,Covenant Transportation Group Inc. CL A,0.000,2,$44.18,0.03,$33.48,$17.87,87.35,$49.88
IJH,Ishares Core S&P Midcap ETF,0.000,2,$77.12,0.03,$77.54,$61.37,26.35,$77.99
PENG,Penguin Solutions Inc.,0.000,2,$56.56,0.02,$55.18,$16.04,244.01,$89.86
AWK,American Water Works Inc.,0.000,2,$136.12,0.01,$135.45,$119.60,13.25,$144.90
ESAB,ESAB Corp.,0.000,2,$97.15,0.03,$85.58,$82.08,4.26,$137.11
FTAI,FTAI Aviation Ltd.,0.000,2,,0.00,$215.00,$134.00,60.45,$322.42
MAN,ManpowerGroup,0.000,2,$32.69,0.03,$56.52,$24.58,129.94,$57.94
IFS,Intercorp Financial Services,0.000,2,$50.21,0.03,$58.40,$35.76,63.31,$61.38
VXUS,Vanguard Total Intl Stock,0.000,2,$77.13,0.01,$86.83,$68.16,27.39,$88.62
EGP,EastGroup Properties SBI,0.000,2,$185.09,0.04,$201.86,$154.07,31.02,$226.71
AXGN,AxoGen Inc.,0.000,2,$42.93,0.03,$48.22,$13.64,253.52,$48.72
IWS,Ishares Russell Mid Cap Valu,0.000,2,$146.74,0.01,$171.04,$131.21,30.36,$171.67
WT,WisdomTree Investments,0.000,2,$16.15,0.02,$22.19,$10.65,108.36,$23.15
HLX,Helix Energy Solutions,0.000,2,$9.32,0.01,$10.00,$5.58,79.21,$10.75
HZO,MarineMax Inc.,0.000,2,$36.62,0.02,$52.12,$21.42,143.32,$52.13
LOCO,El Pollo Loco Holdings Inc.,0.000,2,$16.96,0.03,$15.20,$8.99,69.08,$17.40
GTES,Gates Industrial Corp.,0.000,2,$26.63,0.03,$28.40,$20.88,36.02,$30.34
MITK,Mitek Systems Inc.,0.000,2,$16.82,0.01,$18.55,$8.53,117.47,$21.05
IAU,iShares Gold Trust,0.000,2,,0.00,$82.51,$62.48,32.06,$104.40
SCHD,Schwab Us Dvd Equity ETF,0.000,2,$31.31,0.02,$34.19,$25.63,33.40,$34.24
IVW,iShares S&P 500 Growth ETF,0.000,2,,0.00,$141.75,$108.03,31.21,$143.26
PII,Polaris Inc.,0.000,2,$54.51,0.03,$69.77,$46.69,49.43,$77.98
PH,Parker-Hannifin,0.000,2,,0.00,$1060.50,$710.89,49.18,$1099.94
DGII,Digi International,0.000,2,$74.95,0.03,$82.75,$31.70,161.04,$86.84
CALY,Callaway Golf Co.,0.000,2,$18.79,0.02,$17.05,$8.00,113.13,$20.28
ACWX,iShares MSCI ACWI EX U.S. ETF,0.000,2,$73.55,0.02,$77.04,$60.03,28.34,$77.64
CAKE,Cheesecake Factory,0.000,2,$79.54,0.02,$111.19,$42.66,160.64,$111.66
RXO,Rxo Inc,0.000,2,$17.86,0.03,$21.33,$10.43,104.51,$29.90
VEU,Vanguard FTSE All World ex US ETF,0.000,2,$75.11,0.01,$84.83,$66.30,27.95,$85.47
KMB,Kimberly-Clark,0.000,2,$96.48,0.02,$108.02,$91.17,18.48,$130.00
KAR,KAR Auction Services,0.000,2,$33.18,0.02,$30.88,$17.08,80.80,$30.98
SANM,Sanmina Corp.,0.000,2,,0.00,$199.15,$108.37,83.77,$288.68
MEC,Mayville Engineering Co. Inc.,0.000,2,$37.46,0.02,$22.89,$12.25,86.86,$38.76
CELH,Celsius Holdings Inc.,0.000,2,,0.00,$27.21,$23.56,15.49,$66.74
GMED,Globus Medical Inc.,0.000,2,$86.17,0.02,$86.15,$54.15,59.10,$101.40
ADTN,ADTRAN Holdings Inc.,0.000,2,$13.90,0.03,$7.63,$7.11,7.31,$19.98
AAOI,Applied Optoelectronics Inc,0.000,2,$116.37,0.02,$132.81,$18.50,617.89,$233.67
KNX,Knight-Swift Transportation,0.000,2,$67.73,0.01,$68.67,$38.26,79.48,$82.86
HBAN,Huntington Bancshares,0.000,2,$15.65,0.02,$17.60,$14.64,20.22,$19.09
VGT,Vanguard Info Tech ETF,0.000,2,$86.67,0.01,$120.25,$82.99,44.90,$125.85
BRC,Brady Corp.,0.000,2,$81.29,0.01,$96.34,$68.68,40.27,$99.25
CON,Concentra Group Holdings Par,0.000,2,$27.67,0.03,$34.10,$18.39,85.43,$35.15
VV,Vanguard Large Cap ETF,0.000,2,$302.33,0.01,$356.08,$288.27,23.52,$357.60
FORM,FormFactor Inc.,0.000,2,$159.93,0.03,$112.47,$27.00,316.56,$160.27
MUR,Murphy Oil,0.000,2,$32.56,0.03,$35.49,$21.22,67.25,$42.97
IWB,Ishares Russell 1000 ETF,0.000,2,$391.17,0.02,$423.31,$343.95,23.07,$424.94
RLGT,Radiant Logistics Inc.,0.000,1,,0.01,$8.32,$5.78,43.94,$9.68
STNG,Scorpio Tankers Inc.,0.000,1,,0.03,$76.44,$42.59,79.48,$86.86
LMND,Lemonade Inc.,0.000,1,,0.01,$52.68,$46.16,14.12,$99.90
M,Macy's Inc.,0.000,1,,0.02,$24.90,$11.58,115.03,$26.59
ASPS,Altisource Portfolio Solutions S.A.,0.000,1,,0.01,$5.54,$4.30,28.84,$14.36
ENS,EnerSys,0.000,1,,0.02,$186.30,$93.86,98.49,$244.02
AVAH,Aveanna Healthcare Holdings Inc.,0.000,1,,0.01,$9.46,$5.93,59.53,$10.32
LSCC,Lattice Semconductor,0.000,1,,0.00,$128.32,$59.37,116.14,$157.01
SBLK,Star Bulk Carriers Corp.,0.000,1,,0.02,$28.42,$16.07,76.85,$29.50
PRAX,Praxis Precision Medicines Inc.,0.000,1,,0.02,$366.96,$37.19,886.72,$382.54
FDXF,FedEx Freight Holding Co.,0.000,1,,0.03,$141.35,$135.00,4.70,$200.00
INSG,Inseego Corp.,0.000,1,,0.01,$5.34,$4.77,11.95,$21.90
KNCRF,Konecranes Oyj,0.000,1,,0.02,$30.29,$25.79,17.45,$35.01
LYTS,LSI Industries Inc.,0.000,1,,0.02,$24.77,$17.13,44.60,$27.36
KARO,Karooooo Ltd,0.000,1,,0.00,$63.23,$40.30,56.90,$67.14
NCMI,National CineMedia Inc.,0.000,1,,0.00,$3.95,$2.75,43.64,$4.90
ALCC-OLD,AltC Acquisition Corp.,0.000,1,,0.01,$18.23,$10.27,77.51,$18.80
OSUR,OraSure Technologies Inc.,0.000,1,,0.01,$4.00,$2.08,92.31,$4.58
RGR,Sturm Ruger,0.000,1,,0.00,$37.17,$28.19,31.86,$47.91
SWZ,Swiss Helvetia Fund Inc.,0.000,1,,0.01,$5.95,$5.84,1.88,$6.31
ZDGE,Zedge Inc.,0.000,1,,0.04,$2.94,$2.17,35.48,$4.61
NX,Quanex Building Products,0.000,1,,0.01,$21.06,$10.88,93.57,$22.76
RMBS,Rambus Inc.,0.000,1,,0.01,$95.89,$67.15,42.80,$174.10
CEVA,CEVA Inc.,0.000,1,,0.02,$31.92,$17.02,87.54,$51.60
GDX,VanEck Vectors Gold Miners ETF,0.000,1,,0.03,$90.49,$55.93,61.79,$117.18
CNK,Cinemark Holdings Inc.,0.000,1,,0.01,$37.75,$21.46,75.91,$38.98
XLF,Financial Select Sector SPDR,0.000,1,,0.00,$57.81,$47.50,21.71,$58.41
EXEL,Exelixis Inc.,0.000,1,,0.00,$52.96,$33.76,56.87,$57.57
SKYT-OLD,Skywater Technology Inc,0.000,1,,0.00,$32.49,$8.49,282.69,$39.93
FIG,Figma Inc Cl A,0.000,1,,0.01,$25.39,$16.60,52.95,$91.00
GEMI,Gemini Space Station Inc A,0.000,1,,0.00,$4.11,$3.74,9.89,$45.89
ARX,Accelerant Holdings Cl A,0.000,1,,0.00,$12.04,$9.18,31.15,$30.48
RDN,Radian Group,0.000,1,,0.01,$36.50,$31.02,17.67,$41.05
SBCF,Seacoast Banking Corp. of Florida,0.000,1,,0.04,$34.82,$26.58,31.00,$35.64
LIF,Life360 Inc,0.000,1,,0.01,$64.61,$37.01,74.57,$112.54
AMBQ,Ambiq Micro Inc,0.000,1,,0.04,$63.92,$22.12,188.97,$91.61
DPC,Dpc Holdings Plc,0.000,1,,0.00,$51.48,$42.50,21.13,$57.25
HLIT,Harmonic Inc.,0.000,1,,0.04,$11.60,$8.47,36.95,$17.68
AVNW,Aviat Networks Inc.,0.000,1,,0.01,$20.90,$13.92,50.14,$27.02
PLPC,Preformed Line Products,0.000,1,,0.02,$462.63,$158.45,191.97,$497.00
COCXF,Lindt & Spruengli AG,0.000,1,,0.03,$142302.63,$108817.57,30.77,$142302.63
ITGR,Integer Holdings Corp.,0.000,1,,0.01,$125.08,$62.00,101.74,$126.14
LPTH,LightPath Technologies Inc. CL A,0.000,1,,0.04,$12.57,$3.36,274.11,$18.94
STE,STERIS Plc,0.000,1,,0.00,$238.91,$194.56,22.80,$267.96
FMC,FMC Corp.,0.000,1,,0.04,$10.46,$9.95,5.13,$39.44
EVC,Entravision Communications Corp. CL A,0.000,1,,0.03,$11.70,$1.88,522.34,$13.74
RIO,Rio Tinto plc,0.000,1,,0.00,$101.91,$58.43,74.41,$112.58
SAIC,Science Applications International Corp.,0.000,1,,0.01,$125.46,$80.50,55.85,$127.28
LXFR,Luxfer Holdings Plc,0.000,1,,0.00,$17.08,$11.06,54.43,$19.30
SMA,Smartstop Self Storage Reit,0.000,1,,0.01,$33.99,$28.80,18.02,$38.02
PAX,Patria Investments Ltd A,0.000,1,,0.00,$11.20,$10.40,7.69,$17.11
EYE,National Vision Holdings Inc.,0.000,1,,0.01,$22.43,$14.75,52.07,$30.02
VICI,VICI Properties Inc.,0.000,1,,0.03,$26.07,$25.82,0.97,$31.85
OSIS,OSI Systems Inc.,0.000,1,,0.02,$232.61,$197.27,17.91,$311.72
KSA,Ishrs Msci Saudi Arabia ETF,0.000,1,,0.03,$37.85,$35.27,7.31,$40.39
SITM,SiTime Corp.,0.000,1,,0.04,$689.96,$199.12,246.50,$901.81
ALRS,Alerus Financial Corp.,0.000,1,,0.02,$33.21,$19.80,67.73,$34.40
DVDCF,Davide Campari-Milano S.p.A.,0.000,1,,0.02,$6.62,$6.07,9.06,$7.98
PWR,Quanta Services,0.000,1,,0.00,$660.86,$362.70,82.21,$788.63
SNAP,Snap Inc.,0.000,1,,0.00,$5.35,$3.81,40.42,$9.28
WBS,Webster Financial Corp.,0.000,1,,0.00,$78.70,$51.49,52.85,$79.34
TEX,Terex Corp.,0.000,1,,0.01,$66.34,$41.48,59.93,$74.69
TTAM,Titan America SA,0.000,1,,0.01,$15.81,$13.83,14.32,$19.57
CHEF,Chefs' Warehouse,0.000,1,,0.03,$108.83,$53.20,104.57,$117.33
NLR,Vaneck Urani & Nuclr ETF Usd,0.000,1,,0.01,$116.99,$101.92,14.79,$165.21
CYRX,CryoPort Inc.,0.000,1,,0.03,$14.82,$7.51,97.34,$16.89
ILF,Ishares Latin America 40 ETF,0.000,1,,0.01,$34.52,$24.76,39.42,$38.01
MASS,908 Devices Inc,0.000,1,,0.01,$8.80,$5.03,74.95,$9.34
AMRC,Ameresco Inc. CL A,0.000,1,,0.03,$25.28,$18.38,37.54,$44.93
AVBH,Avidbank Holdings Inc,0.000,1,,0.02,$32.33,$22.95,40.87,$34.18
O,Realty Income Corp.,0.000,1,,0.03,$61.89,$53.78,15.08,$66.87
NUV,Nuveen Municipal Value,0.000,1,,0.00,$9.07,$8.17,11.02,$9.23
PTGX,Protagonist Therapeutics Inc.,0.000,1,,0.02,$150.00,$50.58,196.56,$151.60
CRMT,America's Car Mart Inc.,0.000,1,,0.03,$3.13,$1.38,126.81,$47.93
AXTI,AXT Inc.,0.000,1,,0.03,$73.81,$2.05,3500.49,$143.16
LRLCF,L'Oreal SA,0.000,1,,0.02,$442.80,$374.08,18.37,$477.54
